site_id	date_id	boot_id	bio_mg_m
hver	2011-08-02	X1	252.6
hver	2011-08-02	X2	281.1
hver	2011-08-02	X3	283.11
hver	2011-08-02	X4	230.56
hver	2011-08-02	X5	331.73
hver	2011-08-02	X6	271.72
hver	2011-08-02	X7	191.81
hver	2011-08-02	X8	239.37
hver	2011-08-02	X9	203.64
hver	2011-08-02	X10	193.95
hver	2011-08-02	X11	248.56
hver	2011-08-02	X12	265.86
hver	2011-08-02	X13	196.28
hver	2011-08-02	X14	241.72
hver	2011-08-02	X15	251.25
hver	2011-08-02	X16	231.16
hver	2011-08-02	X17	237.82
hver	2011-08-02	X18	254.72
hver	2011-08-02	X19	217.15
hver	2011-08-02	X20	242.72
hver	2011-08-02	X21	236.18
hver	2011-08-02	X22	197.64
hver	2011-08-02	X23	223.88
hver	2011-08-02	X24	210.3
hver	2011-08-02	X25	239.13
hver	2011-08-02	X26	245.12
hver	2011-08-02	X27	256.13
hver	2011-08-02	X28	249.34
hver	2011-08-02	X29	249.74
hver	2011-08-02	X30	238.84
hver	2011-08-02	X31	254.3
hver	2011-08-02	X32	289.55
hver	2011-08-02	X33	231.44
hver	2011-08-02	X34	224.98
hver	2011-08-02	X35	215.73
hver	2011-08-02	X36	268.07
hver	2011-08-02	X37	223.52
hver	2011-08-02	X38	260.38
hver	2011-08-02	X39	235.92
hver	2011-08-02	X40	260.61
hver	2011-08-02	X41	256.33
hver	2011-08-02	X42	282.81
hver	2011-08-02	X43	305.44
hver	2011-08-02	X44	224.02
hver	2011-08-02	X45	221.82
hver	2011-08-02	X46	247.32
hver	2011-08-02	X47	188.15
hver	2011-08-02	X48	324.51
hver	2011-08-02	X49	187.56
hver	2011-08-02	X50	242.99
hver	2011-08-02	X51	241.36
hver	2011-08-02	X52	202.01
hver	2011-08-02	X53	342.48
hver	2011-08-02	X54	194.48
hver	2011-08-02	X55	229.92
hver	2011-08-02	X56	292.58
hver	2011-08-02	X57	243.35
hver	2011-08-02	X58	253.46
hver	2011-08-02	X59	227.15
hver	2011-08-02	X60	235.16
hver	2011-08-02	X61	296.17
hver	2011-08-02	X62	180.54
hver	2011-08-02	X63	255.07
hver	2011-08-02	X64	254.12
hver	2011-08-02	X65	243.84
hver	2011-08-02	X66	260.94
hver	2011-08-02	X67	199.16
hver	2011-08-02	X68	255.54
hver	2011-08-02	X69	207.36
hver	2011-08-02	X70	211.16
hver	2011-08-02	X71	256.34
hver	2011-08-02	X72	218.81
hver	2011-08-02	X73	232.34
hver	2011-08-02	X74	269.6
hver	2011-08-02	X75	251.16
hver	2011-08-02	X76	249.05
hver	2011-08-02	X77	260.52
hver	2011-08-02	X78	219.6
hver	2011-08-02	X79	250.49
hver	2011-08-02	X80	269.95
hver	2011-08-02	X81	262.88
