date_id	site_id	boot_id	corrbio_mg_m
2011-08-02	hver	X1	105.71
2011-08-02	hver	X2	117.64
2011-08-02	hver	X3	118.48
2011-08-02	hver	X4	96.49
2011-08-02	hver	X5	138.83
2011-08-02	hver	X6	113.72
2011-08-02	hver	X7	80.27
2011-08-02	hver	X8	100.18
2011-08-02	hver	X9	85.22
2011-08-02	hver	X10	81.17
2011-08-02	hver	X11	104.02
2011-08-02	hver	X12	111.26
2011-08-02	hver	X13	82.15
2011-08-02	hver	X14	101.16
2011-08-02	hver	X15	105.15
2011-08-02	hver	X16	96.74
2011-08-02	hver	X17	99.53
2011-08-02	hver	X18	106.6
2011-08-02	hver	X19	90.88
2011-08-02	hver	X20	101.58
2011-08-02	hver	X21	98.85
2011-08-02	hver	X22	82.71
2011-08-02	hver	X23	93.7
2011-08-02	hver	X24	88.01
2011-08-02	hver	X25	100.08
2011-08-02	hver	X26	102.59
2011-08-02	hver	X27	107.19
2011-08-02	hver	X28	104.35
2011-08-02	hver	X29	104.52
2011-08-02	hver	X30	99.96
2011-08-02	hver	X31	106.43
2011-08-02	hver	X32	121.18
2011-08-02	hver	X33	96.86
2011-08-02	hver	X34	94.16
2011-08-02	hver	X35	90.29
2011-08-02	hver	X36	112.19
2011-08-02	hver	X37	93.54
2011-08-02	hver	X38	108.97
2011-08-02	hver	X39	98.73
2011-08-02	hver	X40	109.07
2011-08-02	hver	X41	107.28
2011-08-02	hver	X42	118.36
2011-08-02	hver	X43	127.83
2011-08-02	hver	X44	93.75
2011-08-02	hver	X45	92.84
2011-08-02	hver	X46	103.5
2011-08-02	hver	X47	78.74
2011-08-02	hver	X48	135.81
2011-08-02	hver	X49	78.5
2011-08-02	hver	X50	101.69
2011-08-02	hver	X51	101.01
2011-08-02	hver	X52	84.55
2011-08-02	hver	X53	143.33
2011-08-02	hver	X54	81.39
2011-08-02	hver	X55	96.22
2011-08-02	hver	X56	122.45
2011-08-02	hver	X57	101.84
2011-08-02	hver	X58	106.08
2011-08-02	hver	X59	95.06
2011-08-02	hver	X60	98.42
2011-08-02	hver	X61	123.95
2011-08-02	hver	X62	75.56
2011-08-02	hver	X63	106.75
2011-08-02	hver	X64	106.35
2011-08-02	hver	X65	102.05
2011-08-02	hver	X66	109.21
2011-08-02	hver	X67	83.35
2011-08-02	hver	X68	106.95
2011-08-02	hver	X69	86.78
2011-08-02	hver	X70	88.37
2011-08-02	hver	X71	107.28
2011-08-02	hver	X72	91.57
2011-08-02	hver	X73	97.24
2011-08-02	hver	X74	112.83
2011-08-02	hver	X75	105.11
2011-08-02	hver	X76	104.23
2011-08-02	hver	X77	109.03
2011-08-02	hver	X78	91.91
2011-08-02	hver	X79	104.83
2011-08-02	hver	X80	112.97
2011-08-02	hver	X81	110.02
2011-08-02	hver	X82	92.39
2011-08-02	hver	X83	86.18
2011-08-02	hver	X84	95.91
2011-08-02	hver	X85	142.64
2011-08-02	hver	X86	86.19
2011-08-02	hver	X87	103.5
2011-08-02	hver	X88	101.1
2011-08-02	hver	X89	100.7
2011-08-02	hver	X90	93.34
2011-08-02	hver	X91	78.55
2011-08-02	hver	X92	101.28
2011-08-02	hver	X93	88.5
2011-08-02	hver	X94	84.45
2011-08-02	hver	X95	99
2011-08-02	hver	X96	97.9
2011-08-02	hver	X97	84.59
2011-08-02	hver	X98	118.96
2011-08-02	hver	X99	105.6
2011-08-02	hver	X100	109.82
2011-08-02	hver	X101	119.5
2011-08-02	hver	X102	118.62
2011-08-02	hver	X103	103.44
2011-08-02	hver	X104	114.3
2011-08-02	hver	X105	107.12
2011-08-02	hver	X106	110.64
2011-08-02	hver	X107	120.66
2011-08-02	hver	X108	96.29
2011-08-02	hver	X109	122.37
2011-08-02	hver	X110	75.76
2011-08-02	hver	X111	97.57
2011-08-02	hver	X112	86.76
2011-08-02	hver	X113	121.3
2011-08-02	hver	X114	110.06
