date_id	site_id	boot_id	corrpb_int
2011-08-02	hver	X1	19.89
2011-08-02	hver	X2	13.7
2011-08-02	hver	X3	24.06
2011-08-02	hver	X4	15.7
2011-08-02	hver	X5	18.69
2011-08-02	hver	X6	24.88
2011-08-02	hver	X7	23.08
2011-08-02	hver	X8	13.81
2011-08-02	hver	X9	22.43
2011-08-02	hver	X10	27.99
2011-08-02	hver	X11	16.85
2011-08-02	hver	X12	26.99
2011-08-02	hver	X13	24.92
2011-08-02	hver	X14	28.96
2011-08-02	hver	X15	16.49
2011-08-02	hver	X16	15.41
2011-08-02	hver	X17	18.6
2011-08-02	hver	X18	16.97
2011-08-02	hver	X19	24.37
2011-08-02	hver	X20	15.09
2011-08-02	hver	X21	26.07
2011-08-02	hver	X22	25.82
2011-08-02	hver	X23	24.37
2011-08-02	hver	X24	26.61
2011-08-02	hver	X25	31.41
2011-08-02	hver	X26	21.49
2011-08-02	hver	X27	12.1
2011-08-02	hver	X28	26.33
2011-08-02	hver	X29	14.15
2011-08-02	hver	X30	26.81
2011-08-02	hver	X31	18.76
2011-08-02	hver	X32	13.06
2011-08-02	hver	X33	19.42
2011-08-02	hver	X34	34.17
2011-08-02	hver	X35	18.07
2011-08-02	hver	X36	16.28
2011-08-02	hver	X37	16.97
2011-08-02	hver	X38	27.11
2011-08-02	hver	X39	22.95
2011-08-02	hver	X40	26.62
2011-08-02	hver	X41	19.27
2011-08-02	hver	X42	24.32
2011-08-02	hver	X43	19.61
2011-08-02	hver	X44	20.73
2011-08-02	hver	X45	15.31
2011-08-02	hver	X46	33.48
2011-08-02	hver	X47	38.46
2011-08-02	hver	X48	13.63
2011-08-02	hver	X49	23.72
2011-08-02	hver	X50	18.57
2011-08-02	hver	X51	16.35
2011-08-02	hver	X52	18.61
2011-08-02	hver	X53	19.49
2011-08-02	hver	X54	25.51
2011-08-02	hver	X55	13.72
2011-08-02	hver	X56	15.3
2011-08-02	hver	X57	13.95
2011-08-02	hver	X58	21.5
2011-08-02	hver	X59	18.69
2011-08-02	hver	X60	24.46
2011-08-02	hver	X61	19
2011-08-02	hver	X62	18.57
2011-08-02	hver	X63	30.14
2011-08-02	hver	X64	26.93
2011-08-02	hver	X65	20.6
2011-08-02	hver	X66	14.92
2011-08-02	hver	X67	25.16
2011-08-02	hver	X68	19.17
2011-08-02	hver	X69	21.29
2011-08-02	hver	X70	18.63
2011-08-02	hver	X71	17.38
2011-08-02	hver	X72	28.95
2011-08-02	hver	X73	19.23
2011-08-02	hver	X74	26.12
2011-08-02	hver	X75	12.87
2011-08-02	hver	X76	24.19
2011-08-02	hver	X77	15.9
2011-08-02	hver	X78	22.05
2011-08-02	hver	X79	20.42
2011-08-02	hver	X80	15.25
2011-08-02	hver	X81	19.5
2011-08-02	hver	X82	29.27
2011-08-02	hver	X83	24.94
2011-08-02	hver	X84	20.8
