date_id	site_id	boot_id	prod_mg_m_d
2011-08-02	hver	X1	46.73
2011-08-02	hver	X2	35.83
2011-08-02	hver	X3	63.35
2011-08-02	hver	X4	33.66
2011-08-02	hver	X5	57.66
2011-08-02	hver	X6	62.88
2011-08-02	hver	X7	41.18
2011-08-02	hver	X8	30.75
2011-08-02	hver	X9	42.48
2011-08-02	hver	X10	50.49
2011-08-02	hver	X11	38.95
2011-08-02	hver	X12	66.74
2011-08-02	hver	X13	45.48
2011-08-02	hver	X14	65.09
2011-08-02	hver	X15	38.52
2011-08-02	hver	X16	33.13
2011-08-02	hver	X17	41.15
2011-08-02	hver	X18	40.2
2011-08-02	hver	X19	49.23
2011-08-02	hver	X20	34.06
2011-08-02	hver	X21	57.26
2011-08-02	hver	X22	47.46
2011-08-02	hver	X23	50.74
2011-08-02	hver	X24	52.05
2011-08-02	hver	X25	69.85
2011-08-02	hver	X26	48.99
2011-08-02	hver	X27	28.83
2011-08-02	hver	X28	61.06
2011-08-02	hver	X29	32.87
2011-08-02	hver	X30	59.54
2011-08-02	hver	X31	44.36
2011-08-02	hver	X32	35.18
2011-08-02	hver	X33	41.81
2011-08-02	hver	X34	71.51
2011-08-02	hver	X35	36.25
2011-08-02	hver	X36	40.59
2011-08-02	hver	X37	35.27
2011-08-02	hver	X38	65.65
2011-08-02	hver	X39	50.35
2011-08-02	hver	X40	64.52
2011-08-02	hver	X41	45.94
2011-08-02	hver	X42	63.96
2011-08-02	hver	X43	55.7
2011-08-02	hver	X44	43.19
2011-08-02	hver	X45	31.58
2011-08-02	hver	X46	77.01
2011-08-02	hver	X47	67.3
2011-08-02	hver	X48	41.14
2011-08-02	hver	X49	41.37
2011-08-02	hver	X50	41.97
2011-08-02	hver	X51	36.69
2011-08-02	hver	X52	34.96
2011-08-02	hver	X53	62.09
2011-08-02	hver	X54	46.14
2011-08-02	hver	X55	29.34
2011-08-02	hver	X56	41.63
2011-08-02	hver	X57	31.56
2011-08-02	hver	X58	50.69
2011-08-02	hver	X59	39.48
2011-08-02	hver	X60	53.49
2011-08-02	hver	X61	52.33
2011-08-02	hver	X62	31.18
2011-08-02	hver	X63	71.49
2011-08-02	hver	X64	63.64
2011-08-02	hver	X65	46.71
2011-08-02	hver	X66	36.21
2011-08-02	hver	X67	46.61
