date_id	site_id	boot_id	prod_mg_m_int
2011-08-02	hver	X1	2102.69
2011-08-02	hver	X2	1612.26
2011-08-02	hver	X3	2850.72
2011-08-02	hver	X4	1514.71
2011-08-02	hver	X5	2594.84
2011-08-02	hver	X6	2829.53
2011-08-02	hver	X7	1852.93
2011-08-02	hver	X8	1383.85
2011-08-02	hver	X9	1911.46
2011-08-02	hver	X10	2272
2011-08-02	hver	X11	1752.77
2011-08-02	hver	X12	3003.25
2011-08-02	hver	X13	2046.71
2011-08-02	hver	X14	2929.21
2011-08-02	hver	X15	1733.54
2011-08-02	hver	X16	1491.01
2011-08-02	hver	X17	1851.68
2011-08-02	hver	X18	1808.97
2011-08-02	hver	X19	2215.14
2011-08-02	hver	X20	1532.7
2011-08-02	hver	X21	2576.61
2011-08-02	hver	X22	2135.67
2011-08-02	hver	X23	2283.51
2011-08-02	hver	X24	2342.38
2011-08-02	hver	X25	3143.05
2011-08-02	hver	X26	2204.57
2011-08-02	hver	X27	1297.49
2011-08-02	hver	X28	2747.52
2011-08-02	hver	X29	1479.11
2011-08-02	hver	X30	2679.32
2011-08-02	hver	X31	1996.05
2011-08-02	hver	X32	1583.05
2011-08-02	hver	X33	1881.37
2011-08-02	hver	X34	3217.77
2011-08-02	hver	X35	1631.04
2011-08-02	hver	X36	1826.39
2011-08-02	hver	X37	1587.05
2011-08-02	hver	X38	2954.3
2011-08-02	hver	X39	2265.91
2011-08-02	hver	X40	2903.59
2011-08-02	hver	X41	2067.49
2011-08-02	hver	X42	2878.35
2011-08-02	hver	X43	2506.68
2011-08-02	hver	X44	1943.63
2011-08-02	hver	X45	1421.31
2011-08-02	hver	X46	3465.56
2011-08-02	hver	X47	3028.29
2011-08-02	hver	X48	1851.42
2011-08-02	hver	X49	1861.86
2011-08-02	hver	X50	1888.82
2011-08-02	hver	X51	1651.21
2011-08-02	hver	X52	1573.25
2011-08-02	hver	X53	2794.11
2011-08-02	hver	X54	2076.36
2011-08-02	hver	X55	1320.21
2011-08-02	hver	X56	1873.17
2011-08-02	hver	X57	1420.4
2011-08-02	hver	X58	2281.08
2011-08-02	hver	X59	1776.53
2011-08-02	hver	X60	2407.1
2011-08-02	hver	X61	2354.8
2011-08-02	hver	X62	1403.13
2011-08-02	hver	X63	3216.95
2011-08-02	hver	X64	2863.91
2011-08-02	hver	X65	2101.91
2011-08-02	hver	X66	1629.3
2011-08-02	hver	X67	2097.29
2011-08-02	hver	X68	2049.91
2011-08-02	hver	X69	1847.89
2011-08-02	hver	X70	1646.14
2011-08-02	hver	X71	1864.77
2011-08-02	hver	X72	2650.62
2011-08-02	hver	X73	1869.66
2011-08-02	hver	X74	2947.19
2011-08-02	hver	X75	1352.97
2011-08-02	hver	X76	2521.49
2011-08-02	hver	X77	1733.18
2011-08-02	hver	X78	2026.29
2011-08-02	hver	X79	2140.39
2011-08-02	hver	X80	1722.75
2011-08-02	hver	X81	2144.93
2011-08-02	hver	X82	2704.17
2011-08-02	hver	X83	2149.02
2011-08-02	hver	X84	1995.32
2011-08-02	hver	X85	1792.45
2011-08-02	hver	X86	2139.98
2011-08-02	hver	X87	2270.78
2011-08-02	hver	X88	2191.46
2011-08-02	hver	X89	1835.78
2011-08-02	hver	X90	2196.31
2011-08-02	hver	X91	2159.72
2011-08-02	hver	X92	2350.57
2011-08-02	hver	X93	2245.86
2011-08-02	hver	X94	1838.1
2011-08-02	hver	X95	1673.79
2011-08-02	hver	X96	1585.21
2011-08-02	hver	X97	1182.96
2011-08-02	hver	X98	2778.28
2011-08-02	hver	X99	2914.68
2011-08-02	hver	X100	1300.87
2011-08-02	hver	X101	1809.49
2011-08-02	hver	X102	1985.12
2011-08-02	hver	X103	1184.53
2011-08-02	hver	X104	2093.24
2011-08-02	hver	X105	3015.54
2011-08-02	hver	X106	1788.18
2011-08-02	hver	X107	2700.52
2011-08-02	hver	X108	2678.88
2011-08-02	hver	X109	2730.27
2011-08-02	hver	X110	1548.25
2011-08-02	hver	X111	1568.42
2011-08-02	hver	X112	1930.87
2011-08-02	hver	X113	2449.48
2011-08-02	hver	X114	1949.03
2011-08-02	hver	X115	2323.72
2011-08-02	hver	X116	2939.37
2011-08-02	hver	X117	2315.87
2011-08-02	hver	X118	2110.38
2011-08-02	hver	X119	1437.64
2011-08-02	hver	X120	2627.08
2011-08-02	hver	X121	2573.89
2011-08-02	hver	X122	1604.47
2011-08-02	hver	X123	3509.36
2011-08-02	hver	X124	1555.46
2011-08-02	hver	X125	1653.75
2011-08-02	hver	X126	2028.45
2011-08-02	hver	X127	2736.49
2011-08-02	hver	X128	2459.8
2011-08-02	hver	X129	1593.78
2011-08-02	hver	X130	2281.31
2011-08-02	hver	X131	1858.08
2011-08-02	hver	X132	1826.36
2011-08-02	hver	X133	2288.84
2011-08-02	hver	X134	2872.21
2011-08-02	hver	X135	1761.13
2011-08-02	hver	X136	2056.22
2011-08-02	hver	X137	2802.06
2011-08-02	hver	X138	1401.26
2011-08-02	hver	X139	3194.08
2011-08-02	hver	X140	2713.05
2011-08-02	hver	X141	1941.49
2011-08-02	hver	X142	1458.76
2011-08-02	hver	X143	3250.43
2011-08-02	hver	X144	1494.24
2011-08-02	hver	X145	2315.69
2011-08-02	hver	X146	1355.97
2011-08-02	hver	X147	1974.54
2011-08-02	hver	X148	1334.61
2011-08-02	hver	X149	2177.95
2011-08-02	hver	X150	3045.23
2011-08-02	hver	X151	2506.23
2011-08-02	hver	X152	1869.05
2011-08-02	hver	X153	2099.24
2011-08-02	hver	X154	2004.56
2011-08-02	hver	X155	3242.72
2011-08-02	hver	X156	2128.29
2011-08-02	hver	X157	1581.37
2011-08-02	hver	X158	1803.91
2011-08-02	hver	X159	2569.81
2011-08-02	hver	X160	1612.48
2011-08-02	hver	X161	2144.99
2011-08-02	hver	X162	2465.69
2011-08-02	hver	X163	2299.36
2011-08-02	hver	X164	1502.79
2011-08-02	hver	X165	2306.69
2011-08-02	hver	X166	2434.86
2011-08-02	hver	X167	2230.12
2011-08-02	hver	X168	1536.93
2011-08-02	hver	X169	2172.05
2011-08-02	hver	X170	2094.28
2011-08-02	hver	X171	2819.3
2011-08-02	hver	X172	2395.28
2011-08-02	hver	X173	2524.25
2011-08-02	hver	X174	2863.15
2011-08-02	hver	X175	1596.4
2011-08-02	hver	X176	2947.97
2011-08-02	hver	X177	1741.92
2011-08-02	hver	X178	2038.58
2011-08-02	hver	X179	1557.39
2011-08-02	hver	X180	2312.1
2011-08-02	hver	X181	2088.49
2011-08-02	hver	X182	1299.46
2011-08-02	hver	X183	2194.55
2011-08-02	hver	X184	2330.64
2011-08-02	hver	X185	3178.57
2011-08-02	hver	X186	2718.15
2011-08-02	hver	X187	2693.97
2011-08-02	hver	X188	2271.47
2011-08-02	hver	X189	2061.23
2011-08-02	hver	X190	1513.69
2011-08-02	hver	X191	2812.25
2011-08-02	hver	X192	1702.87
2011-08-02	hver	X193	2511.36
2011-08-02	hver	X194	1707.54
2011-08-02	hver	X195	1531.06
2011-08-02	hver	X196	2852.43
2011-08-02	hver	X197	3473.14
2011-08-02	hver	X198	2131.02
2011-08-02	hver	X199	2863.67
2011-08-02	hver	X200	1755.5
2011-08-02	hver	X201	2560.39
2011-08-02	hver	X202	1415.5
2011-08-02	hver	X203	2638.11
2011-08-02	hver	X204	2192.64
2011-08-02	hver	X205	1900.03
2011-08-02	hver	X206	2304.19
2011-08-02	hver	X207	1614.58
2011-08-02	hver	X208	3100.28
2011-08-02	hver	X209	1727.54
2011-08-02	hver	X210	1382.4
2011-08-02	hver	X211	1650.7
2011-08-02	hver	X212	1800.96
2011-08-02	hver	X213	2222.04
2011-08-02	hver	X214	1448.64
2011-08-02	hver	X215	1962.51
2011-08-02	hver	X216	1465.35
2011-08-02	hver	X217	2112.09
2011-08-02	hver	X218	2272.73
2011-08-02	hver	X219	1845.74
2011-08-02	hver	X220	1670.78
2011-08-02	hver	X221	1419.54
2011-08-02	hver	X222	1681.77
2011-08-02	hver	X223	2099.31
2011-08-02	hver	X224	2613.2
2011-08-02	hver	X225	2834.95
2011-08-02	hver	X226	1990.8
2011-08-02	hver	X227	1937.33
2011-08-02	hver	X228	3009.12
2011-08-02	hver	X229	2029.41
2011-08-02	hver	X230	2722.42
2011-08-02	hver	X231	2202.57
2011-08-02	hver	X232	1635.16
2011-08-02	hver	X233	1594.41
2011-08-02	hver	X234	2023.54
2011-08-02	hver	X235	2137.32
2011-08-02	hver	X236	1449.84
2011-08-02	hver	X237	3070.55
2011-08-02	hver	X238	2259.47
2011-08-02	hver	X239	2186.1
2011-08-02	hver	X240	2249.17
2011-08-02	hver	X241	2393.58
2011-08-02	hver	X242	1966.1
2011-08-02	hver	X243	2717.33
2011-08-02	hver	X244	2307.94
2011-08-02	hver	X245	2236.51
2011-08-02	hver	X246	2036.62
2011-08-02	hver	X247	2096.81
2011-08-02	hver	X248	2358.69
2011-08-02	hver	X249	2078.71
2011-08-02	hver	X250	1656.58
2011-08-02	hver	X251	2742.21
2011-08-02	hver	X252	1868.74
2011-08-02	hver	X253	1393.07
2011-08-02	hver	X254	2121.86
2011-08-02	hver	X255	1453.51
2011-08-02	hver	X256	1814.56
2011-08-02	hver	X257	2791.72
2011-08-02	hver	X258	2418.96
2011-08-02	hver	X259	2618.36
2011-08-02	hver	X260	1738.02
2011-08-02	hver	X261	1761.32
2011-08-02	hver	X262	2291.61
2011-08-02	hver	X263	2668.5
2011-08-02	hver	X264	1951.89
2011-08-02	hver	X265	1649.87
2011-08-02	hver	X266	2465.09
2011-08-02	hver	X267	1786.04
2011-08-02	hver	X268	2025.63
2011-08-02	hver	X269	2572.85
2011-08-02	hver	X270	2217.16
2011-08-02	hver	X271	2183.52
2011-08-02	hver	X272	2845.05
2011-08-02	hver	X273	2027.27
2011-08-02	hver	X274	2226.91
2011-08-02	hver	X275	3185.11
2011-08-02	hver	X276	1446.3
2011-08-02	hver	X277	2191.49
2011-08-02	hver	X278	1755.11
2011-08-02	hver	X279	2094.29
2011-08-02	hver	X280	2237.87
2011-08-02	hver	X281	2823.84
2011-08-02	hver	X282	2972.5
2011-08-02	hver	X283	2163.97
2011-08-02	hver	X284	1815.53
2011-08-02	hver	X285	1754.97
2011-08-02	hver	X286	1561.74
2011-08-02	hver	X287	2094.8
2011-08-02	hver	X288	1642.48
2011-08-02	hver	X289	1706.71
2011-08-02	hver	X290	2841.74
2011-08-02	hver	X291	2589.6
2011-08-02	hver	X292	1652.38
2011-08-02	hver	X293	2627.72
2011-08-02	hver	X294	2295.53
2011-08-02	hver	X295	2338.17
2011-08-02	hver	X296	1528.32
2011-08-02	hver	X297	2013.8
2011-08-02	hver	X298	2758.77
2011-08-02	hver	X299	2110.48
2011-08-02	hver	X300	2164.75
2011-08-02	hver	X301	2921.52
2011-08-02	hver	X302	2291.81
2011-08-02	hver	X303	2109.79
2011-08-02	hver	X304	2589.04
2011-08-02	hver	X305	2191.32
2011-08-02	hver	X306	1336.93
2011-08-02	hver	X307	1770.9
2011-08-02	hver	X308	2137.49
2011-08-02	hver	X309	1642.98
2011-08-02	hver	X310	3000.41
2011-08-02	hver	X311	3384.23
2011-08-02	hver	X312	3173.6
2011-08-02	hver	X313	1763.67
2011-08-02	hver	X314	1887.72
2011-08-02	hver	X315	3164.5
2011-08-02	hver	X316	1245.05
2011-08-02	hver	X317	2173.39
2011-08-02	hver	X318	2213.71
2011-08-02	hver	X319	2261.2
2011-08-02	hver	X320	2311.43
2011-08-02	hver	X321	1446.72
2011-08-02	hver	X322	1716.06
2011-08-02	hver	X323	3153.55
2011-08-02	hver	X324	2261.44
2011-08-02	hver	X325	1829.41
2011-08-02	hver	X326	2863.82
2011-08-02	hver	X327	1351.06
2011-08-02	hver	X328	2265.52
2011-08-02	hver	X329	2517.66
2011-08-02	hver	X330	2902.86
2011-08-02	hver	X331	2727
2011-08-02	hver	X332	2404.35
2011-08-02	hver	X333	1844.52
2011-08-02	hver	X334	2067.87
2011-08-02	hver	X335	1443.66
2011-08-02	hver	X336	3310.09
2011-08-02	hver	X337	1799.38
2011-08-02	hver	X338	2107.47
2011-08-02	hver	X339	2193.47
2011-08-02	hver	X340	2792.89
2011-08-02	hver	X341	1548.26
2011-08-02	hver	X342	2882.09
2011-08-02	hver	X343	2125.4
2011-08-02	hver	X344	3373.75
2011-08-02	hver	X345	2791.79
2011-08-02	hver	X346	2040.78
2011-08-02	hver	X347	1745.2
2011-08-02	hver	X348	1958.81
2011-08-02	hver	X349	2027.61
2011-08-02	hver	X350	2710.94
2011-08-02	hver	X351	1938.04
2011-08-02	hver	X352	2366.12
2011-08-02	hver	X353	1754.65
2011-08-02	hver	X354	2116.87
2011-08-02	hver	X355	1484.83
2011-08-02	hver	X356	2244.84
2011-08-02	hver	X357	2305.32
2011-08-02	hver	X358	2289.41
2011-08-02	hver	X359	2049.29
2011-08-02	hver	X360	2169.3
2011-08-02	hver	X361	2456.56
2011-08-02	hver	X362	3162.32
2011-08-02	hver	X363	1302.53
2011-08-02	hver	X364	1264.3
2011-08-02	hver	X365	1864.35
2011-08-02	hver	X366	2637.57
2011-08-02	hver	X367	2180.13
2011-08-02	hver	X368	2958.73
2011-08-02	hver	X369	3276.96
2011-08-02	hver	X370	2176.74
2011-08-02	hver	X371	1679.54
2011-08-02	hver	X372	2143.65
2011-08-02	hver	X373	2311.15
2011-08-02	hver	X374	2712.66
2011-08-02	hver	X375	2444.5
2011-08-02	hver	X376	2371.35
2011-08-02	hver	X377	1706.93
2011-08-02	hver	X378	2492.54
2011-08-02	hver	X379	1585.07
2011-08-02	hver	X380	1371.79
2011-08-02	hver	X381	2846.97
2011-08-02	hver	X382	2270.76
2011-08-02	hver	X383	2750.72
2011-08-02	hver	X384	1852.26
2011-08-02	hver	X385	2621.75
2011-08-02	hver	X386	2671.84
2011-08-02	hver	X387	2007.75
2011-08-02	hver	X388	1956.32
2011-08-02	hver	X389	2002.1
2011-08-02	hver	X390	2648.12
2011-08-02	hver	X391	2730.8
2011-08-02	hver	X392	3572.48
2011-08-02	hver	X393	3624.16
2011-08-02	hver	X394	1374.17
2011-08-02	hver	X395	3467.76
2011-08-02	hver	X396	2058.19
2011-08-02	hver	X397	1469.85
2011-08-02	hver	X398	2291.02
2011-08-02	hver	X399	1949.11
2011-08-02	hver	X400	1999.66
2011-08-02	hver	X401	3172.85
2011-08-02	hver	X402	2044.54
2011-08-02	hver	X403	1914.01
2011-08-02	hver	X404	1534.94
2011-08-02	hver	X405	1286.1
2011-08-02	hver	X406	1558.45
2011-08-02	hver	X407	2422.4
2011-08-02	hver	X408	1603.38
2011-08-02	hver	X409	2178.35
2011-08-02	hver	X410	2236.18
2011-08-02	hver	X411	2811.1
2011-08-02	hver	X412	2409.36
2011-08-02	hver	X413	2172.26
2011-08-02	hver	X414	2624.4
2011-08-02	hver	X415	2327.21
2011-08-02	hver	X416	2591.97
2011-08-02	hver	X417	1543.66
2011-08-02	hver	X418	2404.67
2011-08-02	hver	X419	1407.75
2011-08-02	hver	X420	2037.05
2011-08-02	hver	X421	2704.03
2011-08-02	hver	X422	2133.31
2011-08-02	hver	X423	1435.14
2011-08-02	hver	X424	2223.47
2011-08-02	hver	X425	1487.92
2011-08-02	hver	X426	2116.14
2011-08-02	hver	X427	2938.41
2011-08-02	hver	X428	1710.16
2011-08-02	hver	X429	3273.57
2011-08-02	hver	X430	2637.11
2011-08-02	hver	X431	1798.1
2011-08-02	hver	X432	2144.28
2011-08-02	hver	X433	1481.5
2011-08-02	hver	X434	1618.87
2011-08-02	hver	X435	1779.75
2011-08-02	hver	X436	1718.29
2011-08-02	hver	X437	3126.2
2011-08-02	hver	X438	2329.76
2011-08-02	hver	X439	2449.66
2011-08-02	hver	X440	1847.32
2011-08-02	hver	X441	2299.08
2011-08-02	hver	X442	1276.19
2011-08-02	hver	X443	2163.83
2011-08-02	hver	X444	2805.9
2011-08-02	hver	X445	1964.47
2011-08-02	hver	X446	2626.71
2011-08-02	hver	X447	2755.9
2011-08-02	hver	X448	2904.79
2011-08-02	hver	X449	2899.92
2011-08-02	hver	X450	1392.37
2011-08-02	hver	X451	2118.88
2011-08-02	hver	X452	2234.47
2011-08-02	hver	X453	2475.51
2011-08-02	hver	X454	1623.4
2011-08-02	hver	X455	3606.73
2011-08-02	hver	X456	2671.24
2011-08-02	hver	X457	2543.42
2011-08-02	hver	X458	2238.75
2011-08-02	hver	X459	2361.24
2011-08-02	hver	X460	2708.29
2011-08-02	hver	X461	2470.65
2011-08-02	hver	X462	1782.51
2011-08-02	hver	X463	2692.39
2011-08-02	hver	X464	1496.52
2011-08-02	hver	X465	2761.41
2011-08-02	hver	X466	1961.79
2011-08-02	hver	X467	2256.3
2011-08-02	hver	X468	2652.8
